timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-26 15:53:32,LOD001,OP006,549.29,26.18,4,3.98,1,NONE,T00819,LOAD,21.8,47.81,48.49,2.39,1,3.8,RIGHT,60.93,90.0,1.22,0.841,25.62,319.5,1,69.6,0,0.728,91.95,33817.4,5.29,413.0
2026-01-26 15:57:34,LOD001,OP006,549.26,39.26,7,5.98,1,NONE,T00819,LOAD,32.7,45.79,48.24,1.98,1,-18.0,CENTER,66.45,90.0,0.77,0.833,19.13,283.5,1,74.1,0,0.757,88.84,34877.0,5.49,468.0
2026-01-26 16:01:36,LOD001,OP006,549.28,52.35,9,7.97,1,NONE,T00819,LOAD,43.6,50.05,47.09,2.4,1,-1.1,RIGHT,63.92,90.0,2.03,0.866,20.2,35.6,1,76.3,0,0.779,85.36,32771.2,3.79,453.0
2026-01-26 16:05:38,LOD001,OP006,549.26,65.44,11,9.96,1,NONE,T00819,LOAD,54.5,51.0,45.08,2.47,1,-8.7,RIGHT,61.5,90.0,1.05,0.81,20.02,116.1,1,65.9,0,0.836,82.77,34055.3,5.29,417.2
2026-01-13 08:29:04,DOZ001,OP002,523.71,0.0,0,0.0,1,NONE,T00820,GRADE,0.0,55.23,57.43,3.77,1,13.9,LEFT,61.14,90.0,1.15,0.865,15.0,44.1,0,88.2,0,0.675,99.23,33859.0,5.46,482.6
2026-01-13 08:34:02,DOZ001,OP002,523.71,23.64,4,0.94,1,NONE,T00820,GRADE,11.1,60.72,56.65,3.75,1,-13.4,LEFT,48.58,90.0,1.31,0.926,16.95,190.8,0,95.3,0,0.657,96.18,32645.4,4.43,479.9
2026-01-13 08:39:01,DOZ001,OP002,523.76,47.28,8,1.89,1,NONE,T00820,GRADE,22.2,59.64,57.46,2.97,1,18.7,LEFT,66.3,90.0,0.65,0.934,30.28,271.1,0,99.7,0,0.646,94.04,34504.5,5.15,421.1
2026-01-13 08:43:59,DOZ001,OP002,523.73,70.92,13,2.83,1,NONE,T00820,GRADE,33.3,60.26,57.23,0.0,0,-6.2,CENTER,61.8,90.0,1.03,0.928,25.63,71.1,0,98.0,0,0.655,92.31,33417.0,6.44,511.2
2026-01-13 08:48:58,DOZ001,OP002,523.73,94.56,17,3.78,1,NONE,T00820,GRADE,44.4,57.48,58.29,2.84,1,-3.3,RIGHT,53.25,90.0,0.65,0.905,23.59,145.1,0,97.0,0,0.671,91.13,33112.4,3.87,474.5
2026-01-13 08:53:56,DOZ001,OP002,523.76,118.2,21,4.72,0,NONE,T00820,GRADE,55.6,52.27,59.84,2.59,1,-8.5,RIGHT,48.42,90.0,1.25,0.915,20.34,356.5,0,100.0,0,0.616,89.67,33803.4,4.44,511.6
2026-01-13 08:58:55,DOZ001,OP002,523.77,141.84,25,5.67,1,NONE,T00820,GRADE,66.7,54.83,55.66,3.48,1,-18.3,LEFT,66.92,90.0,0.71,0.91,12.31,33.7,0,100.0,0,0.611,87.73,33468.2,5.13,443.3
2026-01-13 09:03:53,DOZ001,OP002,523.77,165.48,30,6.61,1,NONE,T00820,GRADE,77.8,57.96,59.23,3.95,1,-6.6,RIGHT,56.49,90.0,1.43,0.936,35.12,228.6,0,100.0,0,0.62,84.07,32558.6,5.43,412.7
2026-01-13 09:08:52,DOZ001,OP002,523.74,189.12,34,7.56,1,NONE,T00820,GRADE,88.9,58.24,56.73,2.88,1,-18.5,CENTER,69.9,90.0,0.89,0.905,32.68,223.5,0,95.8,0,0.617,82.75,34736.0,5.89,507.7
2026-01-13 09:13:51,DOZ001,OP002,523.77,212.76,38,8.5,1,NONE,T00820,GRADE,100.0,57.45,54.52,3.66,1,-13.8,LEFT,52.67,90.0,0.78,0.89,21.9,231.5,0,100.0,0,0.631,81.45,33209.2,5.52,564.6
2026-01-16 08:28:36,LOD001,OP003,529.49,0.0,0,0.0,1,NONE,T00821,LOAD,0.0,38.94,42.97,1.28,1,-11.0,LEFT,66.1,90.0,8.25,0.777,34.25,71.9,0,100.0,0,0.497,98.87,34040.6,5.29,521.6
2026-01-16 08:32:54,LOD001,OP003,529.47,16.9,4,1.51,1,NONE,T00821,LOAD,7.5,38.47,43.41,0.0,0,15.9,LEFT,62.66,90.0,8.46,0.762,18.34,41.2,0,100.0,0,0.441,96.84,31606.1,5.52,519.6
2026-01-16 08:37:13,LOD001,OP003,529.48,33.8,7,3.03,1,NONE,T00821,LOAD,15.0,39.65,42.48,2.18,1,-3.5,RIGHT,57.34,90.0,8.16,0.738,27.44,315.5,0,100.0,0,0.494,92.02,32823.1,3.84,509.9
2026-01-16 08:41:32,LOD001,OP003,529.5,50.7,10,4.54,1,NONE,T00821,LOAD,22.6,45.1,42.01,1.65,1,18.9,CENTER,64.81,90.0,7.55,0.793,25.32,192.3,0,100.0,0,0.503,89.76,34330.5,4.41,511.6
2026-01-16 08:45:50,LOD001,OP003,529.5,67.61,14,6.05,1,NONE,T00821,LOAD,30.1,45.65,43.29,2.69,1,-14.6,CENTER,67.61,90.0,8.22,0.794,36.73,20.3,0,100.0,0,0.478,87.64,33972.9,4.05,447.6
2026-01-16 08:50:09,LOD001,OP003,529.51,84.51,18,7.57,1,NONE,T00821,LOAD,37.6,38.68,42.19,0.0,0,10.3,CENTER,58.57,90.0,7.81,0.8,32.25,21.4,0,100.0,0,0.463,84.66,31992.0,3.13,512.4
2026-01-16 08:54:28,LOD001,OP003,529.48,101.41,21,9.08,1,NONE,T00821,LOAD,45.1,41.11,41.55,0.0,0,-4.2,RIGHT,67.52,90.0,7.66,0.79,32.43,63.9,0,100.0,0,0.526,80.38,34308.2,3.33,533.1
2026-01-22 14:20:22,EXC002,OP007,541.46,0.0,0,0.0,1,NONE,T00822,DIG,0.0,34.6,37.17,0.65,1,56.1,LEFT,62.02,90.0,0.72,0.894,8.72,128.2,0,100.0,0,0.486,98.4,33656.8,4.35,441.8
2026-01-22 14:25:05,EXC002,OP007,541.47,23.86,6,0.84,1,NONE,T00822,DIG,10.0,36.05,35.3,1.66,1,134.4,CENTER,68.72,90.0,2.36,0.909,19.06,66.6,0,100.0,0,0.504,98.06,34386.5,4.27,387.8
2026-01-22 14:29:48,EXC002,OP007,541.51,47.73,13,1.68,0,NONE,T00822,DIG,20.0,36.46,36.03,1.87,1,24.2,RIGHT,55.06,90.0,1.85,0.938,19.16,338.9,0,95.8,0,0.477,96.31,33641.7,4.18,459.5
2026-01-22 14:34:31,EXC002,OP007,541.46,71.59,20,2.51,1,NONE,T00822,DIG,30.0,36.14,35.45,2.26,1,151.6,CENTER,62.02,90.0,2.06,0.972,17.45,264.5,0,100.0,0,0.507,93.43,33820.9,4.9,425.4
2026-01-22 14:39:14,EXC002,OP007,541.47,95.46,26,3.35,1,NONE,T00822,DIG,40.0,38.24,36.39,0.95,1,3.6,LEFT,64.11,90.0,1.88,0.924,15.31,232.0,0,96.1,0,0.513,91.26,33604.7,4.85,457.3
2026-01-22 14:43:57,EXC002,OP007,541.52,119.32,32,4.19,1,NONE,T00822,DIG,50.0,36.39,34.34,1.39,1,-112.9,RIGHT,57.13,90.0,2.38,0.901,23.1,148.3,0,100.0,0,0.505,90.49,32566.8,5.11,437.7
2026-01-22 14:48:40,EXC002,OP007,541.5,143.18,39,5.03,1,NONE,T00822,DIG,60.0,36.38,35.08,2.31,1,92.0,LEFT,51.25,90.0,1.32,0.911,20.36,49.2,0,97.2,0,0.503,87.28,32665.8,4.34,504.7
2026-01-22 14:53:23,EXC002,OP007,541.52,167.05,46,5.87,1,NONE,T00822,DIG,70.0,39.9,35.63,1.42,1,60.7,LEFT,48.72,90.0,1.21,0.884,13.06,60.7,0,98.0,0,0.476,86.8,33045.8,4.76,457.3
2026-01-22 14:58:06,EXC002,OP007,541.53,190.91,52,6.7,1,NONE,T00822,DIG,80.0,33.58,35.21,2.5,1,83.2,RIGHT,53.63,90.0,1.72,0.874,17.96,0.7,0,100.0,0,0.453,84.0,33041.6,4.93,418.9
2026-01-22 15:02:49,EXC002,OP007,541.52,214.78,58,7.54,1,NONE,T00822,DIG,90.0,35.92,36.16,0.0,0,-139.5,CENTER,63.71,90.0,1.28,0.91,18.36,305.0,0,100.0,0,0.48,82.82,34160.9,5.92,408.4
2026-01-22 15:07:32,EXC002,OP007,541.53,238.64,65,8.38,1,NONE,T00822,DIG,100.0,35.41,34.49,1.58,1,-126.7,LEFT,56.49,90.0,1.19,0.945,28.17,281.2,0,91.9,0,0.527,80.08,31846.9,5.38,437.4
2026-01-07 06:45:49,DOZ001,OP005,512.04,0.0,0,0.0,1,NONE,T00823,GRADE,0.0,54.17,53.88,3.64,1,1.0,LEFT,44.32,90.0,2.48,0.892,13.17,259.2,0,95.6,0,0.264,99.34,31978.4,5.8,409.3
2026-01-07 06:50:45,DOZ001,OP005,512.11,26.79,5,1.01,1,NONE,T00823,GRADE,4.6,57.11,53.91,3.36,1,3.8,CENTER,31.3,90.0,2.18,0.869,28.85,250.4,0,95.3,0,0.266,98.0,30682.4,4.66,485.9
2026-01-07 06:55:42,DOZ001,OP005,512.04,53.58,10,2.02,1,NONE,T00823,GRADE,9.3,52.39,52.26,3.27,1,2.1,CENTER,42.66,90.0,2.9,0.805,20.75,294.0,0,93.3,0,0.328,96.09,31419.8,4.14,432.4
2026-01-07 07:00:38,DOZ001,OP005,512.09,80.37,15,3.02,1,NONE,T00823,GRADE,13.9,53.07,53.99,2.6,1,-13.6,RIGHT,48.18,90.0,2.27,0.864,23.31,185.1,0,98.0,0,0.29,96.07,32365.6,5.93,496.1
2026-01-07 07:05:35,DOZ001,OP005,512.1,107.16,19,4.03,1,NONE,T00823,GRADE,18.6,50.89,55.45,2.59,1,-17.0,CENTER,35.89,90.0,2.92,0.901,23.66,189.0,0,91.3,0,0.244,93.11,31376.1,5.64,432.7
2026-01-07 07:10:32,DOZ001,OP005,512.1,133.95,24,5.04,1,NONE,T00823,GRADE,23.2,55.66,53.76,2.21,1,-14.9,LEFT,44.38,90.0,3.36,0.841,27.92,170.4,0,90.7,0,0.271,92.22,31346.2,4.44,477.5
2026-01-07 07:15:28,DOZ001,OP005,512.11,160.74,29,6.05,1,NONE,T00823,GRADE,27.9,56.66,53.0,3.88,1,0.5,CENTER,51.63,90.0,4.0,0.858,24.69,193.5,0,93.8,0,0.303,90.41,33639.2,4.06,503.5
2026-01-07 07:20:25,DOZ001,OP005,512.07,187.53,34,7.05,1,NONE,T00823,GRADE,32.5,54.7,54.04,2.99,1,11.2,CENTER,44.73,90.0,2.48,0.908,26.46,154.2,0,97.7,0,0.276,90.13,32429.8,6.78,530.1
2026-01-07 07:25:22,DOZ001,OP005,512.09,214.31,39,8.06,0,NONE,T00823,GRADE,37.1,50.48,52.61,2.49,1,-9.2,CENTER,52.18,90.0,3.22,0.907,21.38,156.7,0,100.0,0,0.221,87.82,33971.8,4.59,433.4
2026-01-07 07:30:18,DOZ001,OP005,512.08,241.1,44,9.07,1,NONE,T00823,GRADE,41.8,54.9,54.07,2.44,1,17.8,LEFT,54.64,90.0,2.63,0.868,32.11,217.4,0,100.0,0,0.261,87.81,33016.2,5.51,474.1
2026-01-07 07:35:15,DOZ001,OP005,512.1,267.89,49,10.08,1,NONE,T00823,GRADE,46.4,52.82,54.43,3.31,1,-3.5,LEFT,39.23,90.0,3.49,0.871,8.92,51.7,0,100.0,0,0.237,85.91,32566.9,5.22,458.9
2026-01-07 07:40:12,DOZ001,OP005,512.13,294.68,53,11.09,1,NONE,T00823,GRADE,51.1,54.86,53.0,3.52,1,17.8,CENTER,36.95,90.0,3.87,0.896,20.76,285.8,0,99.3,0,0.226,84.33,32609.2,6.16,448.5
2026-01-07 07:45:08,DOZ001,OP005,512.2,321.47,58,12.09,0,NONE,T00823,GRADE,55.7,50.78,51.98,3.59,1,-19.7,RIGHT,41.88,90.0,2.55,0.851,28.95,198.8,0,92.4,0,0.263,83.07,32107.2,6.0,449.5
2026-01-07 07:50:05,DOZ001,OP005,512.12,348.26,63,13.1,1,NONE,T00823,GRADE,60.4,54.52,52.92,3.79,1,-15.6,CENTER,34.31,90.0,3.69,0.894,24.94,170.6,0,95.7,0,0.262,82.8,31369.6,5.49,452.9
2026-01-07 07:55:02,DOZ001,OP005,512.15,375.05,68,14.11,1,NONE,T00823,GRADE,65.0,54.59,54.75,2.14,1,-6.7,LEFT,62.52,90.0,3.35,0.857,13.89,72.3,0,94.9,0,0.255,80.9,34381.1,6.24,533.8
2026-01-21 16:27:49,LOD001,OP006,539.74,0.0,0,0.0,1,NONE,T00824,LOAD,0.0,43.8,44.37,2.01,1,-19.6,LEFT,63.94,90.0,0.51,0.851,28.25,312.5,1,63.7,0,0.51,99.93,33389.5,3.21,523.4
2026-01-21 16:32:17,LOD001,OP006,539.76,17.2,3,2.14,1,NONE,T00824,LOAD,15.0,42.1,43.9,1.95,1,-13.4,CENTER,73.17,90.0,1.93,0.816,20.83,336.9,1,63.1,0,0.473,95.65,35276.2,3.79,485.8
2026-01-21 16:36:45,LOD001,OP006,539.76,34.41,6,4.28,1,NONE,T00824,LOAD,30.1,39.89,42.39,2.04,1,-19.3,LEFT,61.91,90.0,1.68,0.877,29.83,130.1,1,60.5,0,0.507,92.04,33644.4,4.47,489.7
2026-01-21 16:41:13,LOD001,OP006,539.74,51.61,10,6.42,1,NONE,T00824,LOAD,45.1,47.61,44.08,2.97,1,14.0,RIGHT,55.44,90.0,1.65,0.908,15.47,251.6,1,74.1,0,0.495,90.65,32748.3,4.64,416.1
2026-01-21 16:45:41,LOD001,OP006,539.73,68.81,13,8.56,1,NONE,T00824,LOAD,60.1,42.55,45.52,0.0,0,4.9,LEFT,51.56,90.0,1.55,0.8,16.68,305.9,1,64.7,0,0.516,86.67,33120.2,4.44,463.1
2026-01-21 16:50:09,LOD001,OP006,539.76,86.02,16,10.7,1,NONE,T00824,LOAD,75.2,46.79,44.36,1.89,1,-14.9,RIGHT,67.46,90.0,1.66,0.887,22.36,291.6,1,69.6,0,0.499,84.57,33589.7,3.58,441.0
2026-01-21 16:54:38,LOD001,OP006,539.76,103.22,19,12.84,1,NONE,T00824,LOAD,90.2,44.41,40.8,2.28,1,-11.0,RIGHT,50.87,90.0,0.47,0.861,28.18,242.7,1,62.2,0,0.418,81.62,34520.6,4.66,512.1
2026-01-19 08:47:12,DOZ001,OP005,535.28,0.0,0,0.0,1,NONE,T00825,GRADE,0.0,45.52,47.25,1.9,1,7.9,RIGHT,55.68,90.0,4.22,0.852,8.44,344.1,0,100.0,0,0.32,99.04,34961.1,5.46,475.5
2026-01-19 08:52:09,DOZ001,OP005,535.25,28.63,6,1.02,1,NONE,T00825,GRADE,7.5,45.99,47.16,2.18,1,-18.7,LEFT,55.04,90.0,3.27,0.835,25.84,334.0,0,100.0,0,0.318,97.32,32794.1,5.06,458.7
2026-01-19 08:57:06,DOZ001,OP005,535.29,57.25,11,2.03,1,NONE,T00825,GRADE,15.0,47.62,48.18,3.42,1,-1.5,LEFT,59.14,90.0,3.88,0.855,30.57,66.6,0,90.7,0,0.27,96.26,33500.8,5.57,558.4
2026-01-19 09:02:04,DOZ001,OP005,535.24,85.88,17,3.04,1,NONE,T00825,GRADE,22.5,49.63,46.62,1.82,1,8.9,CENTER,58.63,90.0,4.44,0.894,23.4,256.0,0,99.5,0,0.327,92.65,33463.0,5.25,465.8
2026-01-19 09:07:01,DOZ001,OP005,535.32,114.5,23,4.06,1,NONE,T00825,GRADE,30.0,50.67,47.33,0.0,0,5.8,LEFT,59.14,90.0,3.89,0.853,40.35,73.5,0,100.0,0,0.278,91.3,34348.2,6.78,498.7
2026-01-19 09:11:59,DOZ001,OP005,535.28,143.13,28,5.08,1,NONE,T00825,GRADE,37.5,48.26,47.77,2.24,1,17.2,CENTER,57.78,90.0,3.58,0.837,15.42,168.4,0,97.4,0,0.359,89.63,32476.1,4.57,469.0
2026-01-19 09:16:56,DOZ001,OP005,535.3,171.76,34,6.09,1,NONE,T00825,GRADE,45.0,47.78,47.24,2.52,1,18.1,LEFT,64.74,90.0,4.64,0.827,34.63,293.5,0,100.0,0,0.3,88.64,33349.5,4.59,438.9
2026-01-19 09:21:53,DOZ001,OP005,535.32,200.38,40,7.1,1,NONE,T00825,GRADE,52.5,45.81,44.36,3.35,1,12.7,LEFT,65.63,90.0,4.22,0.828,15.22,113.1,0,91.6,0,0.349,87.17,34320.1,5.67,469.4
2026-01-19 09:26:51,DOZ001,OP005,535.31,229.01,46,8.12,1,NONE,T00825,GRADE,60.0,49.75,47.06,0.0,0,0.1,RIGHT,70.56,90.0,3.01,0.883,25.78,7.7,0,100.0,0,0.252,85.41,34728.5,7.35,523.0
2026-01-19 09:31:48,DOZ001,OP005,535.33,257.63,51,9.13,1,NONE,T00825,GRADE,67.5,46.71,47.89,3.06,1,12.4,CENTER,70.13,90.0,2.99,0.816,27.13,120.1,0,90.3,0,0.329,82.3,33592.8,6.27,471.9
2026-01-19 09:36:46,DOZ001,OP005,535.34,286.26,57,10.15,1,NONE,T00825,GRADE,75.0,44.69,46.57,0.0,0,9.5,CENTER,53.84,90.0,3.43,0.899,19.13,294.2,0,97.7,0,0.333,81.95,33417.3,5.0,531.4
2026-01-10 06:44:08,EXC002,OP006,517.83,0.0,0,0.0,1,NONE,T00826,LIFT,0.0,117.57,109.93,0.46,1,7.1,CENTER,85.52,90.0,5.71,0.709,27.08,154.6,1,79.3,1,0.456,98.92,34532.0,4.48,603.8
2026-01-10 06:48:39,EXC002,OP006,517.81,28.49,2,1.04,1,NONE,T00826,LIFT,14.3,110.04,110.0,0.44,1,83.0,CENTER,100.45,90.0,5.9,0.716,10.74,349.0,1,74.9,1,0.485,96.58,36881.3,4.63,578.5
2026-01-10 06:53:11,EXC002,OP006,517.86,56.98,4,2.09,1,NONE,T00826,LIFT,28.6,110.29,115.91,0.74,1,-129.5,LEFT,81.97,90.0,6.29,0.669,21.75,343.1,1,69.0,1,0.483,94.27,35327.4,4.46,502.5
2026-01-10 06:57:42,EXC002,OP006,517.82,85.47,6,3.13,1,NONE,T00826,LIFT,42.9,104.7,106.91,0.42,1,156.8,CENTER,99.96,90.0,6.13,0.669,19.01,31.3,1,60.9,1,0.47,90.88,35785.9,6.04,580.9
2026-01-10 07:02:14,EXC002,OP006,517.82,113.95,7,4.18,1,NONE,T00826,LIFT,57.1,118.56,112.23,0.64,1,-10.6,RIGHT,101.32,90.0,4.9,0.628,19.68,26.0,1,75.2,1,0.518,88.33,36882.7,4.59,527.7
2026-01-10 07:06:45,EXC002,OP006,517.89,142.44,9,5.22,1,NONE,T00826,LIFT,71.4,111.15,115.7,0.16,0,-99.7,LEFT,96.15,90.0,5.33,0.647,6.16,354.7,1,59.5,1,0.525,85.51,35927.9,3.76,575.2
2026-01-10 07:11:17,EXC002,OP006,517.81,170.93,11,6.27,1,NONE,T00826,LIFT,85.7,116.02,116.78,1.06,1,-21.2,LEFT,84.4,90.0,5.84,0.677,16.83,36.9,1,79.7,1,0.468,84.15,36113.5,4.75,564.4
2026-01-10 07:15:49,EXC002,OP006,517.87,199.42,13,7.31,1,NONE,T00826,LIFT,100.0,120.19,109.07,0.28,1,-27.0,RIGHT,93.39,90.0,6.12,0.72,6.93,49.8,1,68.9,1,0.481,80.12,36433.0,4.28,531.8
2026-01-06 08:12:50,EXC001,OP005,510.25,0.0,0,0.0,1,NONE,T00827,LIFT,0.0,80.68,90.22,0.71,1,4.8,CENTER,75.51,90.0,5.33,0.711,15.67,229.9,1,72.4,0,0.389,99.1,34687.2,4.56,418.5
2026-01-06 08:17:09,EXC001,OP005,510.27,14.8,1,2.59,1,NONE,T00827,LIFT,16.7,89.96,86.76,1.93,1,133.7,LEFT,75.72,90.0,4.88,0.745,30.22,335.8,1,69.8,0,0.389,95.45,33781.2,6.12,553.5
2026-01-06 08:21:29,EXC001,OP005,510.29,29.6,2,5.18,1,NONE,T00827,LIFT,33.3,86.97,89.74,1.14,1,-47.1,CENTER,84.97,90.0,4.78,0.73,14.83,2.3,1,69.2,0,0.391,92.09,35187.3,5.87,547.9
2026-01-06 08:25:48,EXC001,OP005,510.29,44.4,4,7.77,1,NONE,T00827,LIFT,50.0,88.39,86.52,0.0,0,-107.8,RIGHT,102.19,90.0,5.21,0.642,17.96,81.6,1,67.4,0,0.395,90.07,36902.9,4.61,488.9
2026-01-06 08:30:08,EXC001,OP005,510.3,59.2,5,10.36,1,NONE,T00827,LIFT,66.7,92.1,93.49,0.0,0,-97.2,RIGHT,78.6,90.0,5.48,0.703,12.89,117.7,1,66.1,0,0.333,87.45,35031.9,6.03,541.3
2026-01-06 08:34:27,EXC001,OP005,510.27,74.0,6,12.95,1,NONE,T00827,LIFT,83.3,87.59,88.32,0.58,1,121.8,LEFT,89.99,90.0,4.59,0.693,24.21,243.7,1,79.2,0,0.415,84.2,35298.0,4.4,498.1
2026-01-06 08:38:47,EXC001,OP005,510.28,88.8,7,15.54,1,NONE,T00827,LIFT,100.0,86.65,86.78,0.71,1,38.5,LEFT,91.56,90.0,5.58,0.684,25.0,355.9,1,72.2,0,0.354,81.3,35748.0,4.63,556.2
2026-01-15 10:17:04,EXC002,OP003,527.7,0.0,0,0.0,1,NONE,T00828,DIG,0.0,30.12,33.19,0.0,0,-82.7,LEFT,75.47,90.0,0.0,1.0,9.6,61.2,0,100.0,0,0.515,99.31,33552.9,2.64,375.8
2026-01-15 10:21:57,EXC002,OP003,527.71,24.32,6,1.37,1,NONE,T00828,DIG,20.0,35.16,33.64,1.98,1,9.1,LEFT,63.88,90.0,0.0,0.985,3.0,283.6,0,99.6,0,0.499,94.53,33427.1,2.35,409.9
2026-01-15 10:26:50,EXC002,OP003,527.67,48.64,12,2.74,1,NONE,T00828,DIG,40.0,32.08,33.91,0.96,1,-156.9,LEFT,75.94,90.0,0.32,0.911,21.81,330.9,0,100.0,0,0.495,91.66,33299.1,4.14,422.2
2026-01-15 10:31:43,EXC002,OP003,527.75,72.97,19,4.12,1,NONE,T00828,DIG,60.0,36.99,34.52,2.66,1,122.3,RIGHT,70.55,90.0,0.0,0.958,14.68,0.9,0,100.0,0,0.487,87.62,33620.4,4.21,406.8
2026-01-15 10:36:36,EXC002,OP003,527.75,97.29,25,5.49,1,NONE,T00828,DIG,80.0,33.43,34.0,0.8,1,-112.2,CENTER,75.5,90.0,0.18,0.983,12.78,272.9,0,97.3,0,0.488,83.85,34507.4,3.5,400.7
2026-01-15 10:41:30,EXC002,OP003,527.73,121.61,31,6.86,1,NONE,T00828,DIG,100.0,32.01,33.85,0.94,1,9.0,LEFT,58.82,90.0,0.15,0.94,23.9,313.9,0,100.0,0,0.438,81.25,33624.4,3.04,384.4
2026-01-05 11:36:09,EXC002,OP006,508.66,0.0,0,0.0,1,NONE,T00829,DIG,0.0,31.7,32.16,1.36,1,-91.6,CENTER,65.26,90.0,8.44,0.766,14.15,224.6,0,100.0,0,0.307,98.07,33812.2,2.94,479.2
2026-01-05 11:40:41,EXC002,OP006,508.63,30.28,9,0.31,1,NONE,T00829,DIG,5.6,35.34,33.07,1.73,1,-68.1,CENTER,82.61,90.0,8.22,0.716,10.53,36.1,0,93.0,0,0.255,96.11,35904.6,4.01,550.3
2026-01-05 11:45:13,EXC002,OP006,508.64,60.55,17,0.62,1,NONE,T00829,DIG,11.2,30.33,33.96,1.31,1,6.9,RIGHT,61.78,90.0,7.84,0.746,17.35,9.2,0,100.0,0,0.319,93.79,34049.4,4.51,520.2
2026-01-05 11:49:45,EXC002,OP006,508.61,90.83,26,0.93,1,NONE,T00829,DIG,16.8,33.95,32.67,2.16,1,77.1,CENTER,78.42,90.0,8.58,0.701,9.38,317.8,0,94.2,0,0.303,92.9,35280.7,5.13,545.1
2026-01-05 11:54:17,EXC002,OP006,508.64,121.11,34,1.24,1,NONE,T00829,DIG,22.4,32.29,32.48,2.07,1,-22.0,RIGHT,74.3,90.0,8.15,0.744,21.76,38.9,0,100.0,0,0.274,89.44,35092.7,4.62,536.1
2026-01-05 11:58:49,EXC002,OP006,508.6,151.38,43,1.54,1,NONE,T00829,DIG,28.1,32.39,32.82,1.83,1,46.8,LEFT,69.13,90.0,7.8,0.716,17.75,237.2,0,92.0,0,0.282,88.0,33913.1,3.55,559.6
2026-01-05 12:03:21,EXC002,OP006,508.67,181.66,52,1.85,1,NONE,T00829,DIG,33.7,31.61,33.66,0.0,0,-22.8,RIGHT,66.73,90.0,7.95,0.728,10.55,253.0,0,100.0,0,0.347,85.65,35509.3,3.56,518.5
2026-01-05 12:07:53,EXC002,OP006,508.63,211.93,60,2.16,1,NONE,T00829,DIG,39.3,32.79,33.81,1.36,1,-88.2,CENTER,67.04,90.0,7.94,0.748,23.83,252.7,0,99.9,0,0.322,83.82,33905.8,4.87,542.8
2026-01-05 12:12:26,EXC002,OP006,508.68,242.21,69,2.47,1,NONE,T00829,DIG,44.9,33.93,34.17,2.03,1,4.2,CENTER,71.83,90.0,7.96,0.747,3.0,203.2,0,100.0,0,0.366,81.74,33812.9,5.66,514.9
2026-01-13 12:51:15,LOD001,OP001,524.09,0.0,0,0.0,1,NONE,T00830,LOAD,0.0,42.1,40.4,1.78,1,-18.9,CENTER,70.78,90.0,10.39,0.714,24.68,67.7,0,100.0,0,0.266,99.27,34658.1,2.76,593.1
2026-01-13 12:56:04,LOD001,OP001,524.07,19.06,4,2.1,1,NONE,T00830,LOAD,11.0,41.15,42.98,2.29,1,17.7,LEFT,77.21,90.0,10.31,0.71,28.05,283.9,0,84.9,0,0.205,95.46,33492.1,3.42,580.1
2026-01-13 13:00:53,LOD001,OP001,524.08,38.12,7,4.19,1,NONE,T00830,LOAD,21.9,43.72,42.31,1.59,1,4.6,RIGHT,79.14,90.0,10.45,0.653,31.12,348.8,0,98.5,0,0.259,92.22,34760.3,3.73,567.4
2026-01-13 13:05:43,LOD001,OP001,524.09,57.17,11,6.29,1,NONE,T00830,LOAD,32.9,41.06,41.86,2.89,1,11.2,LEFT,66.15,90.0,10.44,0.697,20.26,288.1,0,100.0,0,0.212,87.62,33640.6,3.29,574.0
2026-01-13 13:10:32,LOD001,OP001,524.1,76.23,14,8.38,1,NONE,T00830,LOAD,43.8,47.05,41.14,1.88,1,0.9,CENTER,77.8,90.0,10.35,0.746,22.25,31.2,0,92.6,0,0.204,83.8,35247.4,3.81,529.1
2026-01-13 13:15:22,LOD001,OP001,524.07,95.29,18,10.48,1,NONE,T00830,LOAD,54.8,40.88,42.59,0.78,1,6.2,RIGHT,64.5,90.0,10.35,0.693,23.9,48.1,0,100.0,0,0.222,81.91,34273.2,4.47,610.6
2026-01-21 17:23:46,EXC001,OP006,539.79,0.0,0,0.0,1,NONE,T00831,LIFT,0.0,81.27,85.97,0.36,1,114.2,CENTER,63.15,90.0,2.63,0.798,12.47,251.4,1,71.4,0,0.452,99.28,32370.7,6.53,475.8
2026-01-21 17:28:34,EXC001,OP006,539.79,26.92,3,1.01,1,NONE,T00831,LIFT,7.9,86.0,83.97,0.91,1,-89.3,RIGHT,63.69,90.0,4.32,0.809,21.09,343.3,1,68.3,0,0.463,96.13,33066.4,4.13,546.5
2026-01-21 17:33:22,EXC001,OP006,539.8,53.83,5,2.03,1,NONE,T00831,LIFT,15.8,78.1,86.66,1.25,1,157.4,RIGHT,50.06,90.0,3.63,0.751,15.75,282.9,1,61.8,0,0.556,93.91,32860.3,4.16,436.0
